Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,03/01/2023,00:56:25,-79.8,-20.7,16.2,-70.0,-76.5,6.1,21.3,40.5,-33.9,-80.0,215.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,00:57:25,-79.6,-22.3,16.3,-67.3,-79.5,6.6,20.0,39.5,-41.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,00:58:25,-79.3,-22.6,16.2,-80.9,-80.0,-13.4,20.9,40.8,-36.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,00:59:25,-79.1,-19.3,16.3,-81.9,-80.2,-31.5,21.2,40.7,-34.9,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:00:25,-79.0,-16.8,16.2,-82.8,-80.1,-37.9,21.1,40.7,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:01:25,-79.0,-15.9,16.1,-82.9,-80.0,-39.3,21.2,40.7,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:02:25,-79.0,-15.7,16.1,-83.5,-80.0,-38.9,21.3,40.7,-33.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:03:25,-79.0,-15.2,16.1,-84.1,-80.2,-37.5,21.3,40.7,-33.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:04:25,-79.0,-15.0,16.1,-84.7,-80.5,-36.2,21.3,40.8,-33.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:05:25,-79.0,-15.5,16.3,-84.8,-81.3,-35.1,21.3,40.9,-34.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:06:25,-79.0,-16.3,16.2,-84.6,-81.5,-34.9,21.2,41.0,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:07:25,-79.0,-16.6,16.3,-84.8,-81.5,-34.9,21.2,41.1,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:08:25,-79.1,-16.8,16.4,-85.1,-81.5,-34.7,21.3,41.2,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:09:25,-79.3,-16.5,16.3,-85.4,-81.7,-34.3,21.1,41.4,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:10:25,-79.4,-16.6,16.4,-85.5,-82.1,-34.0,21.2,41.5,-34.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:11:25,-79.6,-16.5,16.4,-85.4,-82.2,-34.0,21.2,41.6,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:12:25,-79.8,-16.7,16.5,-85.5,-82.3,-34.2,21.1,41.7,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:13:25,-79.9,-16.6,16.4,-85.6,-82.3,-34.3,21.2,41.8,-35.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:14:25,-80.1,-16.8,16.4,-85.7,-82.4,-34.2,21.1,41.9,-35.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:15:25,-80.3,-17.2,16.6,-85.9,-82.6,-34.1,21.2,42.0,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:16:25,-80.4,-17.0,16.5,-86.0,-82.9,-34.0,21.1,42.0,-35.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:17:25,-80.5,-17.2,16.6,-86.0,-82.9,-34.1,21.1,42.1,-35.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:18:25,-80.7,-16.9,16.4,-86.0,-82.9,-34.2,21.0,42.2,-35.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:19:25,-80.8,-17.0,16.6,-85.1,-83.0,-34.2,21.1,42.3,-35.8,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:20:25,-80.9,-11.2,16.9,-78.1,-80.7,-25.8,16.6,41.0,-27.7,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:21:25,-80.9,-4.3,17.1,-71.6,-80.0,-18.2,17.2,40.8,-25.3,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:22:25,-80.9,-1.9,17.2,-68.7,-79.4,-12.0,18.3,41.0,-24.8,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:23:25,-80.8,0.6,17.4,-67.8,-78.8,-6.9,19.3,41.2,-24.6,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:24:25,-80.7,4.4,17.6,-68.3,-78.4,-2.8,20.2,41.4,-24.3,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:25:25,-80.6,9.5,17.6,-69.0,-77.9,-1.5,20.7,41.5,-23.9,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:26:25,-80.3,12.7,17.8,-69.5,-77.6,0.5,21.0,41.6,-23.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:27:25,-80.2,15.2,17.9,-70.0,-77.2,2.5,21.2,41.6,-23.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:28:25,-79.9,-17.3,17.0,-70.0,-76.7,4.9,21.5,41.0,-24.6,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,03/01/2023,01:29:25,-79.7,-21.2,16.6,-70.0,-76.4,7.0,20.8,39.6,-40.4,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,01:30:25,-79.4,-22.5,16.8,-80.8,-80.0,0.6,20.7,40.8,-37.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,01:31:25,-79.3,-21.0,16.7,-81.8,-80.5,-24.5,21.7,40.8,-35.6,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,01:32:25,-79.1,-17.5,16.7,-82.6,-80.2,-34.3,21.5,40.8,-34.6,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:33:25,-79.0,-16.2,16.7,-83.0,-80.2,-37.5,21.6,40.8,-34.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:34:25,-79.0,-15.7,16.6,-83.3,-80.1,-38.4,21.6,40.8,-34.0,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:35:25,-79.0,-15.4,16.6,-84.0,-80.2,-37.6,21.7,40.9,-33.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:36:25,-79.0,-15.5,16.7,-84.5,-80.4,-36.5,21.8,40.9,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:37:25,-79.0,-15.8,16.6,-84.8,-81.0,-35.3,21.8,41.1,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:38:25,-79.0,-15.5,16.6,-84.7,-81.5,-34.7,21.7,41.1,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:39:25,-79.0,-16.1,16.7,-84.7,-81.5,-34.6,21.6,41.3,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:40:25,-79.2,-16.4,16.7,-85.0,-81.5,-34.6,21.6,41.4,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:41:25,-79.3,-16.6,16.7,-85.3,-81.6,-34.3,21.6,41.5,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:42:25,-79.4,-16.5,16.8,-85.5,-82.0,-33.9,21.6,41.6,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:43:25,-79.6,-16.5,16.7,-85.4,-82.2,-33.8,21.6,41.7,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:44:25,-79.7,-16.7,16.8,-85.4,-82.3,-33.9,21.5,41.8,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:45:25,-79.9,-17.2,16.9,-85.6,-82.3,-33.9,21.5,41.9,-35.0,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:46:25,-80.1,-16.7,16.7,-85.7,-82.3,-33.9,21.4,42.0,-35.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:47:25,-80.2,-16.6,16.8,-85.8,-82.5,-33.8,21.4,42.1,-35.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:48:25,-80.4,-16.8,16.8,-85.8,-82.7,-33.7,21.4,42.2,-35.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:49:25,-80.5,-16.9,16.8,-85.8,-82.7,-33.7,21.4,42.3,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:50:25,-80.6,-16.9,16.8,-85.8,-82.8,-33.8,21.4,42.5,-35.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:51:25,-80.8,-17.0,16.8,-85.9,-82.8,-33.9,21.4,42.5,-35.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,01:52:25,-80.9,-13.5,17.1,-82.2,-81.4,-30.3,18.7,41.8,-30.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:53:25,-80.9,-7.3,17.1,-73.8,-80.1,-22.2,16.8,41.0,-25.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:54:25,-80.9,-2.8,17.3,-69.5,-79.5,-14.0,18.1,41.2,-24.9,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:55:25,-80.9,-1.1,17.4,-67.9,-78.9,-8.4,19.2,41.5,-24.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:56:25,-80.8,2.5,17.7,-67.8,-78.5,-4.1,20.0,41.6,-24.3,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:57:25,-80.6,7.4,17.8,-68.6,-78.0,-1.8,20.6,41.8,-24.0,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:58:25,-80.4,11.7,17.9,-69.3,-77.7,0.8,21.1,41.9,-23.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,01:59:25,-80.3,14.5,18.0,-69.7,-77.3,1.3,21.3,41.9,-23.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:00:25,-80.0,16.8,17.6,-70.0,-76.9,3.8,21.5,41.8,-23.1,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,03/01/2023,02:01:25,-79.8,-20.6,17.0,-70.0,-76.5,6.6,21.7,40.7,-33.9,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,02:02:25,-79.6,-22.3,16.9,-67.3,-79.5,4.0,20.6,40.3,-41.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,02:03:25,-79.3,-21.7,17.1,-81.0,-80.1,-13.2,21.6,41.1,-35.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,02:04:25,-79.1,-18.8,16.8,-82.2,-80.3,-31.4,21.8,41.0,-34.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:05:25,-79.0,-16.6,16.8,-82.9,-80.0,-38.1,21.7,41.0,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:06:25,-79.0,-15.5,16.8,-82.9,-79.9,-39.1,21.8,41.0,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:07:25,-79.0,-15.3,16.8,-83.4,-80.0,-38.6,21.9,41.0,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:08:25,-78.9,-15.0,16.7,-84.2,-80.2,-37.1,21.8,41.1,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:09:25,-78.9,-15.2,16.6,-84.6,-80.6,-35.8,21.8,41.2,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:10:25,-79.0,-15.5,16.7,-84.7,-81.2,-34.9,21.8,41.2,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:11:25,-79.0,-16.3,16.8,-84.6,-81.4,-34.6,21.8,41.3,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:12:25,-79.0,-16.2,16.7,-84.8,-81.5,-34.6,21.7,41.4,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:13:25,-79.1,-16.3,16.6,-85.1,-81.5,-34.4,21.6,41.5,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:14:25,-79.3,-16.3,16.7,-85.4,-81.7,-34.1,21.7,41.6,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:15:25,-79.4,-16.3,16.7,-85.4,-82.1,-33.8,21.6,41.7,-34.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:16:25,-79.6,-16.8,16.8,-85.4,-82.3,-33.8,21.6,41.8,-34.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:17:25,-79.8,-17.2,16.7,-85.4,-82.2,-33.9,21.5,42.0,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:18:25,-80.0,-16.8,16.8,-85.5,-82.3,-33.9,21.5,42.0,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:19:25,-80.1,-16.6,16.8,-85.7,-82.3,-33.8,21.5,42.1,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:20:25,-80.3,-16.6,16.7,-85.8,-82.6,-33.7,21.4,42.2,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:21:25,-80.4,-16.6,16.7,-85.8,-82.7,-33.7,21.4,42.3,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:22:25,-80.6,-17.0,16.8,-85.8,-82.7,-33.7,21.4,42.4,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:23:25,-80.7,-17.2,16.8,-85.8,-82.8,-33.7,21.4,42.4,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:24:25,-80.8,-17.2,16.8,-85.8,-82.8,-33.8,21.4,42.5,-35.4,-80.0,215.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:25:25,-80.9,-11.8,16.9,-80.3,-80.9,-27.5,17.3,41.4,-27.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:26:25,-80.9,-5.7,17.2,-71.9,-79.9,-19.7,17.0,41.1,-25.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:27:25,-80.9,-2.2,17.2,-68.6,-79.3,-11.9,18.4,41.3,-24.6,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:28:25,-80.9,0.6,17.5,-67.6,-78.8,-6.8,19.5,41.5,-24.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:29:25,-80.7,4.1,17.6,-67.9,-78.3,-3.1,20.3,41.8,-24.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:30:25,-80.6,8.5,17.8,-68.8,-77.9,-1.6,20.8,41.9,-23.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:31:25,-80.4,12.0,17.9,-69.3,-77.6,0.4,21.2,41.9,-23.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:32:25,-80.2,15.1,18.0,-69.8,-77.2,2.2,21.4,41.9,-23.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:33:25,-79.9,-3.7,17.1,-69.9,-76.7,4.7,21.2,41.5,-24.4,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,03/01/2023,02:34:25,-79.7,-20.9,16.9,-70.0,-76.3,7.2,21.4,40.1,-38.5,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,02:35:25,-79.4,-22.0,16.9,-80.3,-79.9,0.4,20.9,40.9,-38.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,02:36:25,-79.3,-21.0,17.0,-81.2,-80.3,-22.3,21.8,41.1,-35.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,02:37:25,-79.1,-17.7,16.8,-82.5,-80.2,-34.9,21.8,41.1,-34.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:38:25,-79.0,-16.0,16.7,-83.0,-80.1,-38.6,21.8,41.1,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:39:25,-79.0,-15.3,16.7,-83.0,-79.9,-39.0,21.7,41.2,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:40:25,-79.0,-15.4,16.7,-83.7,-80.1,-38.1,21.8,41.2,-33.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:41:25,-79.0,-15.4,16.6,-84.3,-80.2,-36.7,21.8,41.2,-33.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:42:25,-79.0,-15.5,16.6,-84.7,-80.9,-35.3,21.8,41.2,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:43:25,-79.0,-15.8,16.6,-84.6,-81.4,-34.6,21.6,41.3,-34.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:44:25,-79.0,-15.9,16.6,-84.7,-81.4,-34.5,21.6,41.4,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:45:25,-79.1,-16.6,16.6,-84.9,-81.5,-34.5,21.5,41.4,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:46:25,-79.2,-16.8,16.6,-85.2,-81.6,-34.3,21.5,41.5,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:47:25,-79.3,-16.6,16.5,-85.4,-81.9,-34.0,21.4,41.6,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:48:25,-79.5,-16.6,16.7,-85.5,-82.2,-33.8,21.5,41.8,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:49:25,-79.7,-16.5,16.6,-85.5,-82.3,-33.8,21.4,41.8,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:50:25,-79.8,-16.9,16.5,-85.5,-82.3,-34.0,21.3,41.9,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:51:25,-80.0,-17.2,16.6,-85.7,-82.3,-34.0,21.3,42.0,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:52:25,-80.1,-17.4,16.7,-85.8,-82.4,-33.9,21.3,42.1,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:53:25,-80.3,-17.0,16.6,-85.9,-82.6,-33.7,21.3,42.2,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:54:25,-80.4,-16.8,16.6,-85.9,-82.8,-33.6,21.3,42.3,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:55:25,-80.6,-17.1,16.6,-85.8,-82.8,-33.8,21.3,42.4,-35.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:56:25,-80.7,-17.2,16.7,-86.0,-82.9,-33.9,21.2,42.5,-35.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,02:57:25,-80.8,-16.7,16.7,-84.1,-82.0,-32.4,20.1,42.3,-35.2,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:58:25,-80.9,-9.3,17.0,-77.4,-80.6,-24.4,16.5,41.0,-26.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,02:59:25,-81.0,-3.9,17.1,-71.2,-79.7,-17.0,17.3,41.1,-25.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:00:25,-80.9,-1.7,17.3,-68.0,-79.0,-9.8,18.6,41.3,-24.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:01:25,-80.8,0.7,17.3,-67.6,-78.6,-5.2,19.7,41.5,-24.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:02:25,-80.7,6.0,17.5,-68.3,-78.3,-2.4,20.3,41.7,-24.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:03:25,-80.5,10.0,17.5,-69.0,-77.8,-1.3,20.8,41.8,-23.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:04:25,-80.3,13.1,17.7,-69.5,-77.4,0.5,21.1,41.8,-23.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:05:25,-80.1,16.0,17.8,-69.8,-77.1,3.1,21.4,41.8,-23.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:06:25,-79.9,-19.6,16.9,-69.8,-76.6,5.5,21.9,41.0,-30.8,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,03:07:25,-79.6,-21.9,16.8,-69.2,-76.3,7.6,20.7,39.6,-41.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,03:08:25,-79.4,-22.6,17.0,-80.8,-79.8,-7.5,21.3,41.2,-36.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,03:09:25,-79.2,-20.1,16.9,-81.8,-80.3,-28.4,21.8,41.1,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:10:25,-79.0,-16.9,16.8,-82.7,-80.0,-36.3,21.6,41.1,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
